name,email,phone,department,availability
"Ms. Emily Nguyen","emily.nguyen@college.edu","485-618-2375","Mathematics","Yes"
"Dr. Jeffrey Young","jeffrey.young@college.edu","525-539-9171","Economics","Yes"
"Mr. Michael Johnson","michael.johnson@college.edu","371-565-2794","Chemistry","Yes"
"Mrs. Margaret Ramirez","margaret.ramirez@college.edu","705-341-7762","Psychology","Yes"
"Ms. Christopher Flores","christopher.flores@college.edu","808-900-3714","Economics","Yes"
"Mrs. Michelle Jones","michelle.jones@college.edu","208-483-8444","Biology","Yes"
"Dr. Jane Martin","jane.martin@college.edu","424-209-9216","Physics","Yes"
"Mrs. Brian Nelson","brian.nelson@college.edu","750-251-8333","Psychology","Yes"
"Ms. Timothy Thompson","timothy.thompson@college.edu","651-861-7386","Physics","Yes"
"Ms. Jennifer White","jennifer.white@college.edu","431-117-6736","English","Yes"
"Prof. Ruth Thomas","ruth.thomas@college.edu","551-493-7067","Chemistry","Yes"
"Ms. Laura Taylor","laura.taylor@college.edu","421-214-3497","Economics","Yes"
"Dr. John Walker","john.walker@college.edu","810-806-3814","Computer Science","Yes"
"Ms. Emily Flores","emily.flores@college.edu","743-124-4688","Computer Science","Yes"
"Mrs. Michelle Johnson","michelle.johnson@college.edu","148-242-1567","History","Yes"
"Ms. Andrew Flores","andrew.flores@college.edu","426-410-9777","English","Yes"
"Mr. Helen Miller","helen.miller@college.edu","230-287-1453","Economics","Yes"
"Dr. Ruth Walker","ruth.walker@college.edu","960-738-4499","Art","Yes"
"Mr. Nancy Young","nancy.young@college.edu","115-779-7739","Mathematics","No"
"Dr. Elizabeth Gonzalez","elizabeth.gonzalez@college.edu","936-159-3690","Chemistry","Yes"
"Ms. Ruth Wilson","ruth.wilson@college.edu","207-781-7926","Computer Science","No"
"Dr. Maria Mitchell","maria.mitchell@college.edu","109-869-9361","Computer Science","Yes"
"Dr. Richard Baker","richard.baker@college.edu","321-231-9677","Chemistry","Yes"
"Dr. Diana Evans","diana.evans@college.edu","809-629-1343","AI & Ds","Yes"
"Mr. Jessica Lopez","jessica.lopez@college.edu","164-236-6856","Mathematics","Yes"
"Mr. Lisa Hill","lisa.hill@college.edu","451-936-5182","Mathematics","Yes"
"Prof. Sandra Hall","sandra.hall@college.edu","106-221-3169","Mathematics","Yes"
"Prof. Robert Hernandez","robert.hernandez@college.edu","222-852-8098","Biology","Yes"
"Prof. Michael Hall","michael.hall@college.edu","532-777-3214","Economics","Yes"
"Dr. Kimberly Wright","kimberly.wright@college.edu","351-411-4033","Physics","Yes"
"Prof. Kimberly Flores","kimberly.flores@college.edu","677-737-9044","Chemistry","Yes"
"Prof. Lisa Nelson","lisa.nelson@college.edu","677-183-8618","Physics","No"
"Ms. Brian Martinez","brian.martinez@college.edu","743-100-9678","Biology","Yes"
"Mrs. Timothy Evans","timothy.evans@college.edu","527-642-9741","Chemistry","No"
"Prof. Kevin Ramirez","kevin.ramirez@college.edu","454-876-7898","English","Yes"
"Dr. Donald Garcia","donald.garcia@college.edu","157-613-9547","Computer Science","Yes"
"Mrs. Diana Williams","diana.williams@college.edu","239-790-7549","Physics","Yes"
"Prof. James Phillips","james.phillips@college.edu","957-172-1752","Mathematics","Yes"
"Mr. George King","george.king@college.edu","228-750-9096","Mathematics","No"
"Ms. Anthony King","anthony.king@college.edu","978-672-1933","AI & Ds","Yes"
"Mrs. Jason Lopez","jason.lopez@college.edu","244-538-5753","Economics","Yes"
"Mr. Ruth Torres","ruth.torres@college.edu","440-772-1729","AI & Ds","No"
"Dr. Lisa Wilson","lisa.wilson@college.edu","646-465-4483","AI & Ds","Yes"
"Mrs. Edward Lee","edward.lee@college.edu","316-221-9535","Computer Science","Yes"
"Dr. Mark Williams","mark.williams@college.edu","478-860-1650","English","Yes"
"Ms. Kevin Roberts","kevin.roberts@college.edu","708-734-2461","Chemistry","Yes"
"Mr. Barbara Torres","barbara.torres@college.edu","911-556-4533","Psychology","Yes"
"Dr. Jacob Wilson","jacob.wilson@college.edu","313-947-7619","AI & Ds","Yes"
"Ms. Ronald Gonzalez","ronald.gonzalez@college.edu","614-892-7697","Biology","Yes"
"Dr. Ronald Walker","ronald.walker@college.edu","381-490-1058","Psychology","Yes"
"Dr. John King","john.king@college.edu","587-320-3136","AI & Ds","Yes"
"Dr. Elizabeth Roberts","elizabeth.roberts@college.edu","275-867-9243","Biology","No"
"Mrs. Jessica Nguyen","jessica.nguyen@college.edu","363-250-7889","Physics","Yes"
"Prof. Susan Sanchez","susan.sanchez@college.edu","131-255-4447","Chemistry","Yes"
"Mrs. Susan Hill","susan.hill@college.edu","882-811-4227","Physics","No"
"Ms. Paul Perez","paul.perez@college.edu","279-896-8328","Psychology","Yes"
"Ms. Jessica Walker","jessica.walker@college.edu","101-243-2127","Physics","Yes"
"Prof. Christopher Campbell","christopher.campbell@college.edu","741-822-6982","History","Yes"
"Dr. Daniel Wilson","daniel.wilson@college.edu","551-723-8809","Biology","Yes"
"Dr. Diana Jackson","diana.jackson@college.edu","366-672-1403","History","Yes"
"Prof. Nancy Perez","nancy.perez@college.edu","512-298-5138","History","Yes"
"Prof. John Martin","john.martin@college.edu","916-146-6555","English","No"
"Prof. Jennifer Hernandez","jennifer.hernandez@college.edu","452-869-1964","AI & Ds","Yes"
"Ms. Joshua Walker","joshua.walker@college.edu","486-950-5162","English","Yes"
"Mrs. Anthony Mitchell","anthony.mitchell@college.edu","427-470-8067","Art","Yes"
"Dr. Timothy Martinez","timothy.martinez@college.edu","971-800-9757","Mathematics","Yes"
"Mrs. Robert Torres","robert.torres@college.edu","333-192-5794","Mathematics","Yes"
"Dr. Paul King","paul.king@college.edu","930-828-3692","Art","No"
"Mr. Barbara Williams","barbara.williams@college.edu","159-189-5470","Computer Science","Yes"
"Dr. Andrew Torres","andrew.torres@college.edu","807-689-1165","Art","Yes"
"Ms. Thomas Wright","thomas.wright@college.edu","712-186-5741","Biology","Yes"
"Dr. Barbara Hernandez","barbara.hernandez@college.edu","124-842-4179","AI & Ds","Yes"
"Mrs. Lisa Carter","lisa.carter@college.edu","312-120-7366","Computer Science","Yes"
"Prof. Kevin Moore","kevin.moore@college.edu","370-345-5289","Economics","Yes"
"Dr. Linda Wright","linda.wright@college.edu","723-523-7478","Physics","Yes"
"Mr. Dorothy Sanchez","dorothy.sanchez@college.edu","728-617-3953","Art","No"
"Ms. Donna Phillips","donna.phillips@college.edu","614-502-3793","Biology","Yes"
"Mrs. Patricia Carter","patricia.carter@college.edu","559-705-1627","English","Yes"
"Dr. Barbara Robinson","barbara.robinson@college.edu","248-852-5362","Physics","Yes"
"Dr. Sandra Lopez","sandra.lopez@college.edu","382-569-3640","Art","Yes"
"Mr. Betty Jones","betty.jones@college.edu","884-160-1613","English","Yes"
"Mr. Christopher Scott","christopher.scott@college.edu","949-427-9226","Economics","Yes"
"Dr. Daniel Torres","daniel.torres@college.edu","636-879-8127","Economics","Yes"
"Mr. Ruth Wright","ruth.wright@college.edu","995-604-9381","Mathematics","Yes"
"Mrs. Betty Carter","betty.carter@college.edu","474-695-2113","English","Yes"
"Mr. Deborah Garcia","deborah.garcia@college.edu","530-131-7391","Physics","Yes"
"Mr. Paul Gomez","paul.gomez@college.edu","611-783-2326","AI & Ds","Yes"
"Ms. Helen Thompson","helen.thompson@college.edu","871-289-4620","Economics","Yes"
"Mr. Margaret Thompson","margaret.thompson@college.edu","485-963-8847","Economics","Yes"
"Mrs. Jennifer White","jennifer.white@college.edu","323-629-8972","Psychology","Yes"
"Ms. Joshua Nelson","joshua.nelson@college.edu","675-445-9250","History","Yes"
"Mrs. Kimberly Jackson","kimberly.jackson@college.edu","795-975-1540","Mathematics","Yes"
"Dr. Ruth Baker","ruth.baker@college.edu","823-829-8007","Psychology","Yes"
"Ms. Jeffrey Evans","jeffrey.evans@college.edu","582-593-8591","Chemistry","Yes"
"Prof. Brian Evans","brian.evans@college.edu","101-456-9072","AI & Ds","Yes"
"Mrs. Kimberly Garcia","kimberly.garcia@college.edu","560-212-1793","AI & Ds","Yes"
"Prof. Ryan Evans","ryan.evans@college.edu","221-453-1132","Art","Yes"
"Dr. Linda Gomez","linda.gomez@college.edu","484-174-4367","Biology","Yes"
"Dr. Dorothy King","dorothy.king@college.edu","232-272-5460","Economics","No"
"Mrs. Sandra Adams","sandra.adams@college.edu","152-290-4793","Economics","Yes"
"Prof. George King","george.king@college.edu","756-920-1161","Biology","Yes"
"Prof. George Jackson","george.jackson@college.edu","211-628-8144","Physics","Yes"
"Dr. Donald Hernandez","donald.hernandez@college.edu","220-607-8943","Chemistry","Yes"
"Mrs. Michelle Campbell","michelle.campbell@college.edu","109-791-4314","Art","Yes"
"Prof. William Campbell","william.campbell@college.edu","366-738-4534","Biology","Yes"
"Mrs. Jeffrey Roberts","jeffrey.roberts@college.edu","525-705-6912","Physics","Yes"
"Mrs. Mark Sanchez","mark.sanchez@college.edu","206-310-7051","Psychology","Yes"
"Mrs. Sarah Gomez","sarah.gomez@college.edu","427-945-4638","English","Yes"
"Ms. Mark Jones","mark.jones@college.edu","188-458-3978","Art","Yes"
"Prof. Sarah Martin","sarah.martin@college.edu","473-847-1900","Chemistry","Yes"
"Mrs. Carol Walker","carol.walker@college.edu","370-621-3589","Mathematics","No"
"Prof. Edward Sanchez","edward.sanchez@college.edu","664-196-2212","Physics","Yes"
"Mr. George Flores","george.flores@college.edu","985-547-7029","Economics","Yes"
"Mr. Robert Green","robert.green@college.edu","271-415-9832","AI & Ds","Yes"
"Mrs. Daniel Nelson","daniel.nelson@college.edu","930-678-7910","Physics","Yes"
"Mr. Kevin Evans","kevin.evans@college.edu","961-107-5518","AI & Ds","No"
"Mrs. Helen Williams","helen.williams@college.edu","378-591-2881","Psychology","No"
"Prof. Nancy Torres","nancy.torres@college.edu","752-875-4165","Art","Yes"
"Mrs. James Torres","james.torres@college.edu","812-588-9372","Mathematics","Yes"
"Mrs. Robert Campbell","robert.campbell@college.edu","785-723-7489","Biology","Yes"
"Mrs. Mark Rivera","mark.rivera@college.edu","365-232-3634","Psychology","No"
"Mr. Mark Flores","mark.flores@college.edu","751-778-7043","Art","Yes"
"Mrs. John White","john.white@college.edu","254-600-6220","Mathematics","Yes"
"Mrs. Christopher Martin","christopher.martin@college.edu","171-788-4656","Psychology","Yes"
"Mr. Michelle Martin","michelle.martin@college.edu","920-117-1175","History","Yes"
"Ms. John Nelson","john.nelson@college.edu","299-400-9901","Art","No"
"Dr. Daniel Harris","daniel.harris@college.edu","898-849-4368","English","Yes"
"Mrs. Donna Allen","donna.allen@college.edu","840-881-8707","Computer Science","No"
"Prof. Brian Hill","brian.hill@college.edu","584-971-7117","Computer Science","Yes"
"Mrs. Jason Adams","jason.adams@college.edu","485-206-1611","Biology","Yes"
"Dr. Deborah Gomez","deborah.gomez@college.edu","650-990-4621","Psychology","Yes"
"Mr. Sarah Robinson","sarah.robinson@college.edu","451-812-5259","Computer Science","Yes"
"Dr. Christopher Flores","christopher.flores@college.edu","220-165-7195","Chemistry","Yes"
"Mr. Michelle Thompson","michelle.thompson@college.edu","505-465-6523","AI & Ds","Yes"
"Prof. David Torres","david.torres@college.edu","673-381-4511","Art","Yes"
"Prof. Jessica Garcia","jessica.garcia@college.edu","895-369-9187","Physics","Yes"
"Dr. Susan Phillips","susan.phillips@college.edu","805-528-9837","Computer Science","Yes"
"Dr. Sandra Campbell","sandra.campbell@college.edu","475-724-1040","Economics","Yes"
"Mrs. Thomas Gonzalez","thomas.gonzalez@college.edu","626-324-9921","Mathematics","Yes"
"Mr. Donald Scott","donald.scott@college.edu","305-974-7209","Chemistry","Yes"
"Dr. Barbara Lee","barbara.lee@college.edu","616-554-2278","Art","Yes"
"Ms. David Nguyen","david.nguyen@college.edu","501-533-7273","Economics","Yes"
"Dr. Michelle Clark","michelle.clark@college.edu","291-748-1031","Economics","Yes"
"Mrs. Jacob Torres","jacob.torres@college.edu","449-728-5730","Mathematics","Yes"
"Ms. Ronald Ramirez","ronald.ramirez@college.edu","705-601-1178","Physics","Yes"
"Mr. Jeffrey Hernandez","jeffrey.hernandez@college.edu","149-353-5313","Physics","Yes"
"Prof. Sandra Garcia","sandra.garcia@college.edu","566-368-1873","Art","Yes"
"Prof. Daniel Wilson","daniel.wilson@college.edu","598-167-6541","Biology","Yes"
"Mrs. Margaret Martinez","margaret.martinez@college.edu","198-187-4294","Computer Science","No"
"Mrs. Andrew Miller","andrew.miller@college.edu","392-980-8402","Art","Yes"
